,0
2326,4
2327,1
2328,0
2329,2
2330,1
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,2
2343,4
2344,0
2345,3
2346,1
2347,2
2348,0
2349,0
2350,1
2351,0
2352,0
2353,0
2354,0
2355,2
2356,0
2357,4
2358,2
2359,0
2360,0
2361,4
2362,1
2363,0
2364,0
2365,0
2366,4
2367,2
2368,0
2369,2
2370,0
2371,0
2372,0
2373,2
2374,2
2375,0
2376,2
2377,4
2378,0
2379,4
2380,0
2381,0
2382,0
2383,0
2384,4
2385,0
2386,0
2387,0
2388,0
2389,4
2390,1
2391,2
2392,0
2393,3
2394,0
2395,2
2396,0
2397,0
2398,3
2399,0
2400,0
2401,0
2402,3
2403,4
2404,0
2405,3
2406,1
2407,0
2408,4
2409,0
2410,0
2411,0
2412,0
2413,2
2414,0
2415,1
2416,4
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,4
2425,0
2426,3
2427,3
2428,3
2429,0
2430,0
2431,0
2432,3
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,2
2440,2
2441,0
2442,0
2443,3
2444,1
2445,1
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,4
2453,0
2454,1
2455,0
2456,0
2457,3
2458,3
2459,1
2460,0
2461,2
2462,0
2463,3
2464,4
2465,0
2466,0
2467,0
2468,3
2469,0
2470,2
2471,3
2472,0
2473,0
2474,0
2475,0
2476,3
2477,2
2478,0
2479,1
2480,0
2481,0
2482,0
2483,0
2484,2
2485,3
2486,4
2487,0
2488,0
2489,0
2490,0
2491,3
2492,3
2493,0
2494,0
2495,0
2496,3
2497,0
2498,1
2499,1
2500,1
2501,0
2502,0
2503,0
2504,3
2505,0
2506,0
2507,0
2508,0
2509,0
2510,1
2511,0
2512,0
2513,0
2514,0
2515,3
2516,0
2517,0
2518,0
2519,4
2520,0
2521,4
2522,0
2523,0
2524,3
2525,2
2526,3
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,2
2549,2
2550,0
2551,0
2552,3
2553,0
2554,1
2555,2
2556,0
2557,0
2558,0
2559,3
2560,4
2561,0
2562,2
2563,0
2564,0
2565,4
2566,4
2567,0
2568,0
2569,2
2570,0
2571,1
2572,0
2573,0
2574,0
2575,4
2576,0
2577,0
2578,4
2579,0
2580,4
2581,1
2582,0
2583,0
2584,0
2585,4
2586,1
2587,4
2588,0
2589,0
2590,4
2591,0
2592,0
2593,0
2594,3
2595,0
2596,1
2597,1
2598,0
2599,0
2600,3
2601,3
2602,0
2603,3
2604,0
2605,0
2606,4
2607,3
2608,0
2609,3
2610,0
2611,0
2612,0
2613,3
2614,2
2615,2
2616,2
2617,4
2618,2
2619,0
2620,3
2621,0
2622,0
2623,0
2624,2
2625,0
2626,0
2627,0
2628,0
2629,0
2630,3
2631,0
2632,0
2633,0
2634,4
2635,2
2636,0
2637,0
2638,0
2639,0
2640,2
2641,0
2642,2
2643,0
2644,3
2645,1
2646,0
2647,2
2648,0
2649,3
2650,0
2651,1
2652,2
2653,0
2654,0
2655,1
2656,0
2657,0
2658,0
2659,0
2660,4
2661,0
2662,2
2663,2
2664,0
2665,4
2666,2
2667,3
2668,1
2669,0
2670,4
2671,1
2672,0
2673,0
2674,0
2675,1
2676,4
2677,3
2678,0
2679,0
2680,0
2681,3
2682,1
2683,0
2684,0
2685,3
2686,0
2687,3
2688,1
2689,0
2690,0
2691,0
2692,0
2693,3
2694,0
2695,0
2696,0
2697,4
2698,0
2699,0
2700,4
2701,2
2702,0
2703,0
2704,0
2705,3
2706,0
2707,1
2708,0
2709,0
2710,0
2711,0
2712,0
2713,4
2714,0
2715,0
2716,2
2717,0
2718,3
2719,0
2720,2
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,3
2729,0
2730,4
2731,1
2732,2
2733,0
2734,0
2735,0
2736,0
2737,0
2738,4
2739,3
2740,0
2741,1
2742,0
2743,0
2744,0
2745,1
2746,0
2747,0
2748,2
2749,2
2750,3
2751,0
2752,0
2753,0
2754,0
2755,0
2756,3
2757,0
2758,3
2759,3
2760,2
2761,0
2762,0
2763,3
2764,0
2765,0
2766,3
2767,2
2768,0
2769,0
2770,0
2771,1
2772,1
2773,0
2774,2
2775,3
2776,2
2777,3
2778,0
2779,0
2780,0
2781,0
2782,0
2783,3
2784,1
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,3
2794,0
2795,1
2796,1
2797,0
2798,0
2799,2
2800,4
2801,0
2802,2
2803,0
2804,4
2805,0
2806,0
2807,0
2808,0
2809,3
2810,0
2811,3
2812,0
2813,0
2814,4
2815,2
2816,2
2817,0
2818,3
2819,0
2820,1
2821,0
2822,0
2823,2
2824,3
2825,3
2826,4
2827,4
2828,0
2829,0
2830,0
2831,4
2832,0
2833,1
2834,4
2835,2
2836,0
2837,2
2838,0
2839,3
2840,0
2841,0
2842,0
2843,3
2844,0
2845,3
2846,0
2847,0
2848,1
2849,3
2850,0
2851,0
2852,1
2853,0
2854,4
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,2
2862,0
2863,2
2864,2
2865,0
2866,4
2867,3
2868,0
2869,0
2870,3
2871,3
2872,2
2873,3
2874,0
2875,0
2876,2
2877,0
2878,2
2879,2
2880,0
2881,0
2882,4
2883,2
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,4
2894,0
2895,0
2896,0
2897,0
2898,3
2899,0
2900,4
2901,0
2902,0
2903,2
2904,4
2905,0
2906,0
2907,3
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,3
2915,0
2916,0
2917,0
2918,0
2919,0
2920,4
2921,0
2922,0
2923,1
2924,3
2925,3
2926,0
2927,3
2928,0
2929,4
2930,1
2931,3
2932,0
2933,4
2934,0
2935,0
2936,3
2937,3
2938,0
2939,0
2940,0
2941,2
2942,3
2943,0
2944,1
2945,4
2946,0
2947,0
2948,4
2949,0
2950,0
2951,1
2952,0
2953,0
2954,4
2955,2
2956,1
2957,0
2958,2
2959,0
2960,3
2961,0
2962,1
2963,0
2964,3
2965,0
2966,0
2967,0
2968,3
2969,3
2970,4
2971,0
2972,0
2973,4
2974,4
2975,1
2976,0
2977,0
2978,0
2979,3
2980,0
2981,3
2982,2
2983,3
2984,1
2985,0
2986,0
2987,2
2988,0
2989,3
2990,1
2991,1
2992,0
2993,3
2994,0
2995,4
2996,4
2997,2
